time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2024-01-01T00:00,16.9,65,0.0,1015.7,2.2,360,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T01:00,15.4,72,0.0,1015.5,1.8,349,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T02:00,16.3,66,0.0,1015.2,1.6,333,30,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T03:00,17.0,62,0.0,1015.1,1.9,338,31,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T04:00,16.7,62,0.0,1015.6,2.4,333,31,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T05:00,16.7,61,0.0,1016.2,2.4,333,29,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T06:00,16.0,63,0.0,1017.4,2.2,360,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T07:00,16.8,69,0.0,1017.8,0.7,360,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T08:00,19.5,56,0.0,1018.7,1.3,124,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T09:00,20.5,55,0.0,1018.9,3.9,202,16,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T10:00,21.2,56,0.0,1018.0,5.8,202,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T11:00,21.3,59,0.0,1016.7,7.1,195,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T12:00,21.5,56,0.0,1015.4,5.6,195,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T13:00,21.7,52,0.0,1014.3,5.4,188,25,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T14:00,21.3,55,0.0,1013.8,5.9,191,13,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T15:00,20.3,61,0.0,1013.7,6.1,208,17,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T16:00,18.5,77,0.0,1014.1,3.1,315,14,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T17:00,17.7,70,0.0,1014.6,3.6,354,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T18:00,16.8,70,0.0,1015.9,2.9,360,16,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T19:00,17.0,67,0.0,1016.4,3.2,360,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T20:00,16.9,66,0.0,1016.7,4.0,10,5,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T21:00,16.7,64,0.0,1016.6,2.5,360,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T22:00,17.2,58,0.0,1016.3,2.5,352,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T23:00,14.8,68,0.0,1016.0,3.3,347,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T00:00,14.9,66,0.0,1015.7,3.1,339,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T01:00,16.4,59,0.0,1015.6,3.1,315,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T02:00,15.2,63,0.0,1015.1,3.6,323,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T03:00,15.2,61,0.0,1015.0,2.7,337,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T04:00,18.5,48,0.0,1015.0,1.5,346,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T05:00,18.7,47,0.0,1015.7,0.4,360,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T06:00,13.3,63,0.0,1017.1,3.0,14,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T07:00,15.6,67,0.0,1017.8,0.4,360,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T08:00,18.8,48,0.0,1018.6,0.5,135,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T09:00,19.6,49,0.0,1018.8,2.9,180,6,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T10:00,20.2,52,0.0,1018.1,5.0,180,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T11:00,20.4,54,0.0,1016.9,5.1,176,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T12:00,20.6,54,0.0,1015.5,4.8,167,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T13:00,20.7,54,0.0,1014.5,5.6,153,15,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T14:00,20.3,57,0.0,1014.2,6.4,164,4,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T15:00,19.4,61,0.0,1014.1,4.0,175,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T16:00,18.4,66,0.0,1014.3,0.4,360,10,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T17:00,16.6,73,0.0,1015.0,5.1,4,15,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T18:00,15.9,69,0.0,1016.5,5.8,7,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T19:00,15.7,64,0.0,1016.7,4.3,360,8,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T20:00,15.9,62,0.0,1016.8,4.0,355,3,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T21:00,16.3,60,0.0,1017.1,2.9,353,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T22:00,16.6,59,0.0,1017.2,1.8,349,1,260972,Aahaley,26.968183,88.700822,375.0
2024-01-02T23:00,14.6,71,0.0,1017.1,4.4,351,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T00:00,14.5,71,0.0,1016.9,4.9,343,20,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T01:00,14.4,71,0.0,1016.6,4.9,343,41,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T02:00,14.5,69,0.0,1016.0,4.1,345,11,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T03:00,13.8,70,0.0,1015.7,5.1,352,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T04:00,14.2,66,0.0,1015.5,4.4,351,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T05:00,15.7,58,0.0,1015.9,3.0,346,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T06:00,15.7,59,0.0,1017.2,3.7,349,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T07:00,17.4,59,0.0,1018.0,1.1,342,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T08:00,19.6,55,0.0,1019.0,1.1,252,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T09:00,19.9,54,0.0,1019.2,4.7,203,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T10:00,20.4,56,0.0,1018.4,5.9,191,2,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T11:00,20.6,57,0.0,1017.3,5.8,187,7,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T12:00,20.7,57,0.0,1015.8,5.4,184,17,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T13:00,20.7,57,0.0,1014.7,4.7,189,24,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T14:00,20.6,57,0.0,1014.1,4.3,180,25,260972,Aahaley,26.968183,88.700822,375.0
2024-01-03T15:00,19.8,62,0.0,1014.0,4.7,189,31,260972,Aahaley,26.968183,88.700822,375.0
